Metrica,Query,Cut,0.001,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1
MAP,1,10,0.5821428298950195,0.5821428298950195,0.5821428298950195,0.5821428298950195,0.5821428298950195,0.5821428298950195,0.5821428298950195,0.5682539939880371,0.5548611283302307,0.5099206566810608,0.25
MAP,2,10,0.2428571581840515,0.2428571581840515,0.2428571581840515,0.2666666805744171,0.2916666865348816,0.2916666865348816,0.3869047462940216,0.3611111342906952,0.5444445013999939,0.3596230149269104,0.0
MAP,3,10,0.289682537317276,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.2777777910232544,0.2666666805744171,0.2666666805744171,0.21111111342906952,0.15555556118488312,0.0
MAP,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.0
MAP,5,10,0.911111056804657,0.911111056804657,0.911111056804657,0.8592591881752014,0.8592591881752014,0.7044973373413086,0.7044973373413086,0.7044973373413086,0.7392857074737549,0.7888888716697693,0.0
MAP,6,10,0.9472222328186035,0.9472222328186035,0.9472222328186035,1.0,0.9325396418571472,0.8802579641342163,0.7260912656784058,0.7155328392982483,0.7155328392982483,0.6259259581565857,0.1111111119389534
MAP,7,10,0.7347222566604614,0.7347222566604614,0.7347222566604614,0.6853741407394409,0.6663265824317932,0.684424638748169,0.6427579522132874,0.6427579522132874,0.6427579522132874,0.6427579522132874,0.0
MAP,8,10,0.625,0.625,0.625,0.625,0.6428571343421936,0.6311110854148865,0.6644444465637207,0.8444444537162781,0.8301587104797363,0.8301587104797363,1.0
MAP,9,10,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7250000238418579,0.75,0.8333333134651184,0.8333333134651184,0.8095238208770752,0.5999999642372131,0.6428571343421936,0.0
MAP,10,10,0.3619047701358795,0.3619047701358795,0.3619047701358795,0.3619047701358795,0.3777778148651123,0.4166666865348816,0.3928571343421936,0.3499999940395355,0.49735450744628906,0.4034920632839203,0.1825396865606308
MAP,11,10,1.0,1.0,1.0,0.9761905074119568,0.9761905074119568,0.8734126687049866,0.8734126687049866,0.7345237731933594,0.6433333158493042,0.21574074029922485,0.0
MAP,12,10,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.15555556118488312,0.15555556118488312,0.16249999403953552,0.3333333432674408,0.0
MAP,13,10,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2777777910232544,0.30277779698371887,0.35158729553222656,0.35158729553222656,0.3206349313259125,0.1736111044883728,0.1428571492433548
MAP,14,10,0.9067956209182739,0.9060404896736145,0.9060404896736145,0.9060404896736145,0.9282628297805786,0.9626543521881104,0.9626543521881104,0.9626543521881104,0.9704861044883728,0.9704861044883728,0.0
MAP,15,10,0.5535714030265808,0.5535714030265808,0.5535714030265808,0.5535714030265808,0.5535714030265808,0.5277777910232544,1.0,1.0,1.0,1.0,0.0
MAP,16,10,0.9682539701461792,0.8597505688667297,0.8736394643783569,0.864434540271759,0.8260204195976257,0.7968254089355469,0.7750000357627869,0.7750000357627869,0.7750000357627869,0.7750000357627869,0.0
MAP,17,10,0.621088445186615,0.621088445186615,0.621088445186615,0.6441043019294739,0.6679138541221619,0.684424638748169,0.684424638748169,0.684424638748169,0.6042517423629761,0.5804421305656433,0.0
MAP,18,10,0.7260912656784058,0.7260912656784058,0.7260912656784058,0.7260912656784058,0.7260912656784058,0.7260912656784058,0.7260912656784058,0.7260912656784058,0.7155328392982483,0.7044216990470886,0.1111111119389534
MAP,19,10,1.0,1.0,0.8500000238418579,0.8500000238418579,0.7888888716697693,0.7888888716697693,0.7888888716697693,0.7888888716697693,0.7888888716697693,0.7888888716697693,0.0
MAP,20,10,1.0,1.0,1.0,1.0,1.0,1.0,0.9085317850112915,0.8802579641342163,0.7260912656784058,0.5845237970352173,0.125
MAP,-,10,0.666865449594824,0.6604884349201855,0.6533246938335268,0.6458012967517501,0.6434244533118448,0.6349858488691481,0.6539916937288485,0.648514313917411,0.6338013434096387,0.559281387552619,0.27465986566884176
